team,slot,player,war
reds,of,Mike Mitchell,5.5
reds,of,Nick Castellanos,3.1
reds,of,Nick Cullop,0.5
reds,of,Nick Senzel,0.1
reds,of,Norris Hopper,1.2
reds,of,Pat Duncan,2.8
reds,of,Pat Watkins,0.2
reds,of,Paul Householder,0.5
reds,of,Paul O'Neill,4.9
reds,of,Peanuts Lowrey,1.4
reds,of,Pete Browning,2.1
reds,of,Pete Rose,8.3
reds,of,Phil Ervin,0.9
reds,of,Rebel Oakes,1.6
reds,of,Red Killefer,2.6
reds,of,Reggie Sanders,6.6
reds,of,Reggie Taylor,0.2
reds,of,Roberto Kelly,1.8
reds,of,Rolando Roomes,0.7
reds,of,Ron Gant,3.3
reds,of,Rube Bressler,3.1
reds,of,Rubén Rivera,1.1
reds,of,Ryan Freel,3.9
reds,of,Ryan Ludwick,2.3
reds,of,Sam Crawford,4.8
reds,of,Samuel Byrd,1.3
reds,of,Scott Schebler,1.3
reds,of,Shin-Soo Choo,4.6
reds,of,Spencer Steer,1.5
reds,of,Stuart Fairchild,1.0
reds,of,TJ Friedl,3.6
reds,of,Taylor Douthit,0.2
reds,of,Thomas Howard,0.5
reds,of,Tip O'Neill,1.3
reds,of,Tommy Griffith,2.5
reds,of,Tommy Harper,3.6
reds,of,Tommy Leach,0.4
reds,of,Tommy Pham,0.7
reds,of,Tracy Jones,1.4
reds,of,Tyler Naquin,0.6
reds,of,Vada Pinson,7.5
reds,of,Wally Berger,3.0
reds,of,Wally Post,5.3
reds,of,Wally Roettger,0.6
reds,of,Walter Christensen,2.5
reds,of,Will Benson,1.6
reds,of,Willard Marshall,1.5
reds,of,Wily Mo Peña,1.4
reds,of,Yasiel Puig,0.5
reds,util,Aaron Boone,3.2
reds,util,Adam Dunn,4.7
reds,util,Adam Duvall,3.4
reds,util,Admiral Schlei,2.5
reds,util,Al Lakeman,0.6
reds,util,Al Libke,0.8
reds,util,Al Unser,0.2
reds,util,Alex Johnson,3.4
reds,util,Alex Kampouris,2.6
reds,util,Alex Ochoa,2.4
reds,util,Algie McBride,2.4
reds,util,Andy Seminick,2.1
reds,util,Aristides Aquino,1.3
reds,util,Arlie Latham,5.6
reds,util,Armando Marsans,1.6
reds,util,Art Kruger,0.0
reds,util,Art Phelan,0.3
reds,util,Art Shamsky,1.2
reds,util,Augie Galan,3.6
reds,util,Austin Kearns,4.1
reds,util,Babe Herman,6.3
reds,util,Babe Pinelli,2.9
reds,util,Babe Young,1.7
reds,util,Barry Larkin,7.2
reds,util,Benito Santiago,1.6
reds,util,Bernie Carbo,4.5
reds,util,Bert Haas,2.0
reds,util,Bert Niehoff,1.5
reds,util,Bid McPhee,5.2
reds,util,Bill Doran,1.5
reds,util,Bill Plummer,0.0
reds,util,Bill Rariden,0.1
reds,util,Billy Hamilton,3.1
reds,util,Billy Hatcher,2.1
reds,util,Billy Hoy,2.9
reds,util,Billy Myers,5.6
reds,util,Billy Werber,4.9
reds,util,Billy Zitzmann,0.2
reds,util,Bip Roberts,5.0
reds,util,Bo Díaz,2.4
reds,util,Bob Bescher,3.7
reds,util,Bob Meusel,0.2
reds,util,Bob Usher,0.0
reds,util,Bob Wood,1.8
reds,util,Bobby Adams,2.7
reds,util,Bobby Tolan,5.4
reds,util,Brad Gulden,0.4
reds,util,Brandon Phillips,4.9
reds,util,Brayan Peña,0.5
reds,util,Bret Boone,1.9
reds,util,Brian Dorsett,0.1
reds,util,Brook Fordyce,0.2
reds,util,Bubbles Hargrave,5.1
reds,util,Buck Ewing,2.1
reds,util,Buck Herzog,5.3
reds,util,Buck Jordan,0.9
reds,util,Buddy Bell,3.5
reds,util,Bug Holliday,4.9
reds,util,Charles Fulmer,2.3
reds,util,Charley Jones,4.3
reds,util,Charlie Comiskey,0.2
reds,util,Charlie Irwin,1.4
reds,util,Chick Hafey,3.3
reds,util,Chris Dickerson,1.2
reds,util,Chris Heisey,1.7
reds,util,Chris Sabo,5.1
reds,util,Chris Stynes,2.5
reds,util,Chuck Dressen,4.5
reds,util,Claude Corbitt,1.9
reds,util,Claude Ritchey,0.5
reds,util,Clyde Sukeforth,1.8
reds,util,Connie Ryan,2.1
reds,util,Cozy Dolan,1.7
reds,util,Curt Casali,1.3
reds,util,Curt Walker,3.9
reds,util,Curtis Goodwin,0.4
reds,util,Cy Seymour,8.0
reds,util,César Cedeño,1.3
reds,util,César Gerónimo,4.2
reds,util,D'Angelo Jiménez,3.6
reds,util,Dain Clay,1.9
reds,util,Dan Driessen,2.7
reds,util,Dann Bilardello,1.3
reds,util,Danny Litwhiler,2.2
reds,util,Dante Bichette,0.5
reds,util,Darrel Chaney,0.1
reds,util,Dave Collins,3.3
reds,util,Dave Concepción,5.5
reds,util,Dave Martinez,0.9
reds,util,Dave Parker,4.7
reds,util,David Ross,1.8
reds,util,Deion Sanders,0.2
reds,util,Denis Menke,2.2
reds,util,Deron Johnson,4.0
reds,util,Derrick Robinson,0.8
reds,util,Devin Mesoraco,4.9
reds,util,Dick Egan,3.9
reds,util,Dick Harley,0.2
reds,util,Dick Hoblitzell,4.1
reds,util,Dmitri Young,2.0
reds,util,Dode Paskert,4.4
reds,util,Don Blasingame,3.7
reds,util,Don Hoak,3.7
reds,util,Don Pavletich,1.9
reds,util,Drew Stubbs,3.0
reds,util,Dusty Miller,3.2
reds,util,Dutch Dotterer,0.4
reds,util,Ed Bailey,4.8
reds,util,Ed Taubensee,1.5
reds,util,Edd Roush,6.0
reds,util,Eddie Burke,2.6
reds,util,Eddie Joost,2.8
reds,util,Eddie Kasko,3.7
reds,util,Eddie Lukon,1.8
reds,util,Eddie Miller,3.0
reds,util,Eddie Milner,4.1
reds,util,Eduardo Pérez,0.0
reds,util,Edwin Encarnación,1.5
reds,util,Elly De La Cruz,5.2
reds,util,Elmer Smith,4.2
reds,util,Eric Davis,7.9
reds,util,Eric Tipton,4.3
reds,util,Ernie Lombardi,4.8
reds,util,Estel Crabtree,1.1
reds,util,Ethan Allen,0.9
reds,util,Eugenio Suárez,3.8
reds,util,Evar Swanson,1.1
reds,util,Farmer Vaughn,1.4
reds,util,Felipe López,4.3
reds,util,Frank Baumholtz,1.2
reds,util,Frank Fennelly,3.9
reds,util,Frank McCormick,5.7
reds,util,Frank Robinson,8.7
reds,util,Frank Roth,0.0
reds,util,Fred Lewis,1.5
reds,util,Fred Odwell,2.9
reds,util,Gary Redus,2.8
reds,util,Gee Walker,1.2
reds,util,Gene Freese,2.6
reds,util,George Burns,2.1
reds,util,George Crowe,1.6
reds,util,George Foster,8.4
reds,util,George Grantham,2.8
reds,util,George Harper,2.6
reds,util,George Kelly,1.5
reds,util,George Magoon,1.7
reds,util,George Tebeau,1.5
reds,util,Germany Smith,4.5
reds,util,Gilly Campbell,1.6
reds,util,Glenn Braggs,1.6
reds,util,Gordon Slade,1.1
reds,util,Gordy Coleman,2.9
reds,util,Grady Hatton,3.6
reds,util,Greasy Neale,2.1
reds,util,Greg Vaughn,3.4
reds,util,Gus Bell,4.5
reds,util,Hal Chase,4.2
reds,util,Hal McRae,1.0
reds,util,Hal Morris,3.8
reds,util,Hank Sauer,3.4
reds,util,Hans Lobert,5.2
reds,util,Harlin Pool,1.1
reds,util,Harry Craft,3.3
reds,util,Harry Heilmann,4.5
reds,util,Harry Rice,0.1
reds,util,Harry Steinfeldt,3.9
reds,util,Harry Walker,1.6
reds,util,Harvey Hendrick,2.1
reds,util,Heinie Groh,7.0
reds,util,Heinie Peitz,1.9
reds,util,Herm Winningham,0.5
reds,util,Hick Carpenter,3.2
reds,util,Horace Ford,1.9
reds,util,Hub Walker,1.3
reds,util,Hugh Nicol,1.4
reds,util,Hughie Critz,3.7
reds,util,Ike Caveney,1.8
reds,util,Ival Goodman,6.2
reds,util,Ivey Wingo,3.5
reds,util,Jacob Brumfield,0.3
reds,util,Jake Beckley,4.6
reds,util,Jake Daubert,4.1
reds,util,Jake Fraley,0.8
reds,util,Jason LaRue,2.8
reds,util,Javier Valentín,1.4
reds,util,Jay Bruce,5.2
reds,util,Jeff Branson,2.2
reds,util,Jeff Reed,0.4
reds,util,Jeff Treadway,1.7
reds,util,Jeffrey Hammonds,2.2
reds,util,Jerome Walton,1.4
reds,util,Jerry Harrington,0.6
reds,util,Jerry Lynch,1.3
reds,util,Jesse Winker,2.7
reds,util,Jim Bottomley,1.9
reds,util,Jim Canavan,1.1
reds,util,Jim Delahanty,2.3
reds,util,Jim Gleeson,0.5
reds,util,Jim Greengrass,2.1
reds,util,Jim Keenan,3.1
reds,util,Jimmy Barrett,3.1
reds,util,Jimmy Bloodworth,0.8
reds,util,Jimmy Macullar,0.4
reds,util,Joe Adcock,2.0
reds,util,Joe Kelley,2.5
reds,util,Joe Knight,2.5
reds,util,Joe Morgan,11.0
reds,util,Joe Nolan,1.0
reds,util,Joe Oliver,1.5
reds,util,Joe Quinn,0.4
reds,util,Joe Randa,1.7
reds,util,Joe Sommer,2.3
reds,util,Joe Stripp,2.7
reds,util,Joe Tinker,3.8
reds,util,Joey Votto,7.9
reds,util,John Barry,1.3
reds,util,John Corkhill,1.8
reds,util,John Dobbs,0.7
reds,util,John Dodge,0.1
reds,util,John Ganzel,2.3
reds,util,John Kane,0.9
reds,util,John Reilly,5.3
reds,util,Johnny Bates,4.2
reds,util,Johnny Bench,8.6
reds,util,Johnny Edwards,3.5
reds,util,Johnny Gooch,1.5
reds,util,Johnny Kling,1.3
reds,util,Johnny Moore,0.4
reds,util,Johnny Pramesa,0.7
reds,util,Johnny Temple,3.5
reds,util,Johnny Wyrostek,2.6
reds,util,Jonathan India,4.1
reds,util,Jonny Gomes,0.9
reds,util,Jose Iglesias,0.9
reds,util,Josh Hamilton,2.5
reds,util,José Guillén,4.7
reds,util,José Peraza,2.2
reds,util,Juan Encarnación,1.6
reds,util,Junior Kennedy,1.3
reds,util,Kal Daniels,5.6
reds,util,Kelly Stinnett,0.3
reds,util,Ken Griffey,4.6
reds,util,Ken Griffey Jr.,5.5
reds,util,Kevin Mitchell,3.7
reds,util,Kid Baldwin,0.4
reds,util,Kiki Cuyler,4.2
reds,util,Kip Selbach,3.7
reds,util,Kyle Farmer,1.2
reds,util,Larry Kopf,2.8
reds,util,Larry McLean,4.1
reds,util,Laynce Nix,1.0
reds,util,Lee Magee,2.9
reds,util,Lee May,5.5
reds,util,Lefty Davis,0.1
reds,util,Lena Blackburne,1.1
reds,util,Leo Cárdenas,4.3
reds,util,Leo Durocher,0.2
reds,util,Les Scarsella,1.4
reds,util,Lew Fonseca,2.8
reds,util,Lew Riggs,2.3
reds,util,Lloyd Merriman,1.1
reds,util,Lonny Frey,6.8
reds,util,Luke Maile,0.8
reds,util,Mariano Duncan,2.5
reds,util,Mark Lewis,0.7
reds,util,Marlon Byrd,1.0
reds,util,Marty Keough,1.0
reds,util,Matt McLain,0.0
reds,util,Max Marshall,0.1
reds,util,Michael Tucker,1.9
reds,util,Mike Cameron,5.5
reds,util,Mike Donlin,4.4
reds,util,Mike González,0.3
reds,util,Mike McCormick,1.4
reds,util,Mike Mitchell,5.5
reds,util,Mike Mowrey,1.3
reds,util,Mike O'Berry,0.3
reds,util,Miller Huggins,4.2
reds,util,Morrie Rath,3.8
reds,util,Nick Castellanos,3.1
reds,util,Nick Cullop,0.5
reds,util,Nick Esasky,1.3
reds,util,Nick Senzel,0.1
reds,util,Norris Hopper,1.2
reds,util,Ollie Beard,4.4
reds,util,Orlando Cabrera,0.7
reds,util,Pat Duncan,2.8
reds,util,Pat Watkins,0.2
reds,util,Paul Householder,0.5
reds,util,Paul Janish,0.9
reds,util,Paul O'Neill,4.9
reds,util,Peanuts Lowrey,1.4
reds,util,Pete Browning,2.1
reds,util,Pete Rose,8.3
reds,util,Phil Ervin,0.9
reds,util,Pokey Reese,4.0
reds,util,Pop Schriver,1.3
reds,util,Pop Snyder,2.8
reds,util,Ramón Hernández,1.3
reds,util,Randy Milligan,1.1
reds,util,Ray Jablonski,0.5
reds,util,Ray Knight,3.1
reds,util,Ray Lamanno,2.1
reds,util,Ray Mueller,3.8
reds,util,Rebel Oakes,1.6
reds,util,Red Killefer,2.6
reds,util,Reggie Sanders,6.6
reds,util,Reggie Taylor,0.2
reds,util,Roberto Kelly,1.8
reds,util,Rolando Roomes,0.7
reds,util,Ron Gant,3.3
reds,util,Ron Oester,3.7
reds,util,Roy McMillan,4.4
reds,util,Rube Bressler,3.1
reds,util,Rubén Rivera,1.1
reds,util,Rudy Hulswitt,0.9
reds,util,Ryan Freel,3.9
reds,util,Ryan Hanigan,2.3
reds,util,Ryan Ludwick,2.3
reds,util,Sal Butera,0.6
reds,util,Sam Bohne,3.3
reds,util,Sam Crawford,4.8
reds,util,Samuel Byrd,1.3
reds,util,Scooter Gennett,3.0
reds,util,Scott Hatteberg,1.8
reds,util,Scott Rolen,4.1
reds,util,Scott Schebler,1.3
reds,util,Sean Casey,4.4
reds,util,Sherry Magee,2.5
reds,util,Shin-Soo Choo,4.6
reds,util,Smoky Burgess,3.2
reds,util,Sparky Adams,2.0
reds,util,Spencer Steer,2.9
reds,util,Steve Boros,1.8
reds,util,Steve Mesner,1.6
reds,util,Stuart Fairchild,1.0
reds,util,TJ Friedl,3.6
reds,util,Taylor Douthit,0.2
reds,util,Ted Kluszewski,7.8
reds,util,Thomas Howard,0.5
reds,util,Tip O'Neill,1.3
reds,util,Todd Frazier,4.7
reds,util,Todd Walker,2.3
reds,util,Tom Daly,0.7
reds,util,Tom Downey,0.9
reds,util,Tom Foley,1.0
reds,util,Tommy Clarke,2.1
reds,util,Tommy Corcoran,2.2
reds,util,Tommy Griffith,2.5
reds,util,Tommy Harper,3.6
reds,util,Tommy Helms,2.6
reds,util,Tommy Leach,0.4
reds,util,Tommy Pham,0.7
reds,util,Tony Cuccinello,4.9
reds,util,Tony Fernández,1.6
reds,util,Tony Pérez,7.2
reds,util,Tracy Jones,1.4
reds,util,Tucker Barnhart,3.6
reds,util,Tyler Naquin,0.6
reds,util,Tyler Stephenson,2.4
reds,util,Vada Pinson,7.5
reds,util,Val Picinich,1.6
reds,util,Vic Correll,0.3
reds,util,Virgil Davis,0.5
reds,util,Walker Cooper,1.8
reds,util,Wally Berger,3.0
reds,util,Wally Pipp,2.7
reds,util,Wally Post,5.3
reds,util,Wally Roettger,0.6
reds,util,Walter Christensen,2.5
reds,util,Walter Holke,0.0
reds,util,Wayne Krenchicki,0.6
reds,util,Will Benson,1.6
reds,util,Willard Hershberger,1.1
reds,util,Willard Marshall,1.5
reds,util,William Louden,1.9
reds,util,Willie Greene,2.4
reds,util,Wily Mo Peña,1.4
reds,util,Woody Williams,3.4
reds,util,Woody Woodward,0.5
reds,util,Yasiel Puig,0.5
reds,util,Zack Cozart,5.1
reds,util,Álex González,2.2
reds,util,Álex Treviño,0.4
reds,util,Édgar Rentería,0.8
pirates,c,Al Bool,0.2
pirates,c,Al López,1.7
pirates,c,Al Todd,2.3
pirates,c,Babe Phelps,0.9
pirates,c,Bill Baker,0.8
pirates,c,Bill Hall,0.5
pirates,c,Bill Merritt,0.9
pirates,c,Bill Salkeld,3.3
pirates,c,Bob Coleman,0.8
pirates,c,Charles Zimmer,2.3
pirates,c,Chris Stewart,0.4
pirates,c,Clyde Kluttz,1.9
pirates,c,Clyde McCullough,2.4
pirates,c,Connie Mack,3.0
pirates,c,Del Crandall,0.4
pirates,c,Dixie Howell,0.5
pirates,c,Don Slaught,2.6
pirates,c,Duffy Dyer,1.5
pirates,c,Earl Grace,1.5
pirates,c,Earl Smith,2.5
pirates,c,Ed FitzGerald,0.4
pirates,c,Ed Ott,1.8
pirates,c,Ed Phelps,1.2
pirates,c,Eddie Phillips,0.5
pirates,c,Elias Díaz,1.6
pirates,c,Endy Rodríguez,0.2
pirates,c,Francisco Cervelli,3.5
pirates,c,Frank Bowerman,1.3
pirates,c,Fred Carroll,4.0
pirates,c,George Gibson,4.7
pirates,c,George Miller,2.8
pirates,c,Hal Smith,2.1
pirates,c,Hank Camelli,0.5
pirates,c,Hank Foiles,1.8
pirates,c,Harry Decker,0.1
pirates,c,Heinie Peitz,0.7
pirates,c,Henry Davis,0.7
pirates,c,Humberto Cota,0.2
pirates,c,Jack Shepard,1.2
pirates,c,Jackie Hayes,1.6
pirates,c,Jacob Stallings,3.0
pirates,c,Jason Kendall,5.6
pirates,c,Jerry May,1.6
pirates,c,Jesse Gonder,0.2
pirates,c,Jim Pagliaroni,3.4
pirates,c,Joe Garagiola,2.7
pirates,c,Joe Sugden,1.0
pirates,c,Joey Bart,2.2
pirates,c,Johnny Gooch,2.1
pirates,c,Manny Sanguillén,5.1
pirates,c,Mark Parent,1.3
pirates,c,Michael McKenry,1.6
pirates,c,Mike LaValliere,2.9
pirates,c,Mike Simon,1.1
pirates,c,Milt May,0.6
pirates,c,Pop Schriver,1.7
pirates,c,Ray Mueller,0.9
pirates,c,Rollie Hemsley,0.1
pirates,c,Ronny Paulino,2.6
pirates,c,Russell Martin,5.7
pirates,c,Ryan Doumit,3.3
pirates,c,Smoky Burgess,3.3
pirates,c,Steve Nicosia,1.4
pirates,c,Toby Atwell,1.0
pirates,c,Tom Padden,0.9
pirates,c,Tony Peña,5.9
pirates,c,Tyler Heineman,0.1
pirates,c,Virgil Davis,2.4
pirates,c,Walter Schmidt,2.0
pirates,c,William Fischer,1.8
pirates,c,Yasmani Grandal,0.6
pirates,1b,Adam LaRoche,1.5
pirates,1b,Al Oliver,2.1
pirates,1b,Babe Dahlgren,2.1
pirates,1b,Bill Abstein,0.8
pirates,1b,Bill Robinson,1.9
pirates,1b,Bob Robertson,4.2
pirates,1b,Carlos Santana,1.5
pirates,1b,Casey McGehee,0.4
pirates,1b,Charlie Grimm,3.0
pirates,1b,Connor Joe,0.6
pirates,1b,Craig Wilson,1.2
pirates,1b,Dale Long,2.4
pirates,1b,Dee Fondy,1.3
pirates,1b,Del Howard,1.1
pirates,1b,Dick Stuart,3.2
pirates,1b,Doc Johnston,2.1
pirates,1b,Donn Clendenon,3.8
pirates,1b,Dots Miller,2.1
pirates,1b,Earl Sheely,1.0
pirates,1b,Ed Kirkpatrick,0.4
pirates,1b,Ed Konetchy,1.8
pirates,1b,Ed Stevens,1.0
pirates,1b,Ed Swartwood,3.8
pirates,1b,Elbie Fletcher,5.9
pirates,1b,Frank Thomas,2.6
pirates,1b,Fritz Mollwitz,0.7
pirates,1b,Gaby Sánchez,0.5
pirates,1b,Garrett Jones,1.5
pirates,1b,Gary Redus,2.2
pirates,1b,George Grantham,3.6
pirates,1b,George Metkovich,1.3
pirates,1b,Gus Suhr,5.2
pirates,1b,Guy Hecker,0.0
pirates,1b,Hank Greenberg,2.7
pirates,1b,Harry Davis,1.5
pirates,1b,Jake Beckley,4.6
pirates,1b,Jason Thompson,4.8
pirates,1b,Jeff King,3.3
pirates,1b,Joe Harris,2.7
pirates,1b,Joe Nealon,2.4
pirates,1b,John Flynn,0.1
pirates,1b,John Jaso,0.6
pirates,1b,John Milner,0.1
pirates,1b,Johnny Hopp,3.1
pirates,1b,Josh Bell,2.6
pirates,1b,Kevin Young,5.6
pirates,1b,Kitty Bransfield,2.7
pirates,1b,Mark Johnson,1.6
pirates,1b,Newt Hunter,0.4
pirates,1b,Orlando Merced,2.7
pirates,1b,Otto Schomberg,1.8
pirates,1b,Pedro Álvarez,0.0
pirates,1b,Rocky Nelson,1.9
pirates,1b,Sean Rodríguez,0.0
pirates,1b,Sid Bream,2.8
pirates,1b,Spencer Horwitz,1.6
pirates,1b,Ted Kluszewski,0.4
pirates,1b,Tom O'Brien,1.2
pirates,1b,Willie Clark,1.7
pirates,1b,Willie Stargell,3.9
pirates,2b,Abraham Núñez,0.0
pirates,2b,Adam Frazier,3.0
pirates,2b,Alex McCarthy,1.4
pirates,2b,Bill Mazeroski,4.7
pirates,2b,Carlos García,1.4
pirates,2b,Claude Ritchey,4.5
pirates,2b,Cotton Tierney,2.7
pirates,2b,Curt Roberts,0.5
pirates,2b,Danny Murtaugh,3.6
pirates,2b,Dave Cash,3.5
pirates,2b,Dick Padden,1.9
pirates,2b,Dots Miller,4.6
pirates,2b,Ed Abbaticchio,3.6
pirates,2b,Eddie Moore,3.0
pirates,2b,Frankie Gustine,1.7
pirates,2b,Fred Dunlap,2.2
pirates,2b,Freddy Sánchez,2.7
pirates,2b,George Creamer,0.6
pirates,2b,George Cutshaw,3.3
pirates,2b,George Grantham,4.0
pirates,2b,George Strief,0.1
pirates,2b,Jack Merson,0.2
pirates,2b,Jeff King,3.3
pirates,2b,Jeff Reboulet,1.1
pirates,2b,Jim Viox,3.9
pirates,2b,Johnny O'Brien,0.7
pirates,2b,Johnny Rawlings,0.7
pirates,2b,Johnny Ray,5.1
pirates,2b,Josh Harrison,3.5
pirates,2b,José Castillo,0.7
pirates,2b,José Lind,3.5
pirates,2b,Lee Handley,0.7
pirates,2b,Lou Bierbauer,2.8
pirates,2b,Neil Walker,3.6
pirates,2b,Nick Gonzales,0.9
pirates,2b,Pep Young,4.2
pirates,2b,Pete Coscarart,1.8
pirates,2b,Phil Garner,4.1
pirates,2b,Pokey Reese,0.9
pirates,2b,Pop Smith,2.4
pirates,2b,Rabbit Maranville,3.7
pirates,2b,Rennie Stennett,4.9
pirates,2b,Sam Barkley,3.3
pirates,2b,Sam LaRocque,0.1
pirates,2b,Sparky Adams,1.1
pirates,2b,Tony Piet,2.2
pirates,2b,Tony Womack,0.9
pirates,2b,Warren Morris,1.7
pirates,3b,Andy LaRoche,2.4
pirates,3b,Aramis Ramírez,4.1
pirates,3b,Art Whitney,2.6
pirates,3b,Bill Brubaker,1.5
pirates,3b,Bill Kuehne,2.0
pirates,3b,Bill Madlock,6.2
pirates,3b,Bill McKechnie,1.7
pirates,3b,Billy Clingman,1.3
pirates,3b,Bob Bailey,2.9
pirates,3b,Bob Elliott,4.8
pirates,3b,Bobby Bonilla,5.1
pirates,3b,Bobby Byrne,4.0
pirates,3b,Charlie Hayes,0.0
pirates,3b,Charlie Reilly,0.2
pirates,3b,Clyde Barnhart,0.2
pirates,3b,Colin Moran,1.0
pirates,3b,Danny O'Connell,2.2
pirates,3b,Dave Brain,1.7
pirates,3b,David Freese,2.3
pirates,3b,Denny Lyons,5.0
pirates,3b,Don Hoak,5.4
pirates,3b,Doug Baird,1.4
pirates,3b,Duke Farrell,0.3
pirates,3b,Ed Sprague,0.2
pirates,3b,Frank Thomas,3.0
pirates,3b,Frankie Gustine,3.3
pirates,3b,Freddy Sánchez,4.4
pirates,3b,Gene Freese,1.7
pirates,3b,George Miller,3.0
pirates,3b,George Whitted,0.8
pirates,3b,Jeff King,3.4
pirates,3b,Jim Morrison,3.1
pirates,3b,Jimmy Williams,6.9
pirates,3b,Joe Battin,1.2
pirates,3b,Joe Randa,3.5
pirates,3b,Josh Harrison,5.6
pirates,3b,José Bautista,0.0
pirates,3b,José Pagán,1.1
pirates,3b,Jung Ho Kang,4.1
pirates,3b,Ke'Bryan Hayes,4.5
pirates,3b,Lee Handley,2.8
pirates,3b,Maury Wills,4.3
pirates,3b,Mike Mowrey,1.5
pirates,3b,Pedro Álvarez,3.3
pirates,3b,Pete Castiglione,1.0
pirates,3b,Phil Garner,4.1
pirates,3b,Pie Traynor,4.6
pirates,3b,Richie Hebner,5.3
pirates,3b,Steve Buechele,1.8
pirates,3b,Tommy Leach,5.9
pirates,3b,Tommy Sheehan,0.6
pirates,3b,Wally Backman,1.5
pirates,3b,Walter Barbare,0.9
pirates,3b,William Barbeau,0.0
pirates,ss,Al Pedrique,1.4
pirates,ss,Arky Vaughan,9.8
pirates,ss,Art Whitney,0.4
pirates,ss,Bill Kuehne,2.3
pirates,ss,Billy Cox,2.8
pirates,ss,Bones Ely,2.4
pirates,ss,Clint Barmes,1.2
pirates,ss,Dal Maxvill,0.4
pirates,ss,Dale Berra,3.2
pirates,ss,Dick Bartell,2.7
pirates,ss,Dick Cole,0.9
pirates,ss,Dick Groat,6.1
pirates,ss,Dick Schofield,2.9
pirates,ss,Frank Shugart,3.1
pirates,ss,Frank Taveras,2.6
pirates,ss,Frankie Gustine,1.3
pirates,ss,Gene Alley,5.3
pirates,ss,George Strickland,1.0
pirates,ss,Glenn Wright,5.7
pirates,ss,Honus Wagner,11.5
pirates,ss,Howdy Caton,1.8
pirates,ss,Isiah Kiner-Falefa,1.6
pirates,ss,Jack Glasscock,0.6
pirates,ss,Jack Rowe,1.2
pirates,ss,Jack Wilson,4.8
pirates,ss,Jackie Hernández,0.5
pirates,ss,Jay Bell,6.2
pirates,ss,John Peters,2.5
pirates,ss,Jordy Mercer,2.3
pirates,ss,Kevin Newman,3.0
pirates,ss,Kevin Polcovich,0.2
pirates,ss,Mike Benjamin,1.5
pirates,ss,Monte Cross,0.8
pirates,ss,Oneil Cruz,2.5
pirates,ss,Pat Meares,0.3
pirates,ss,Pop Smith,3.1
pirates,ss,Rabbit Maranville,4.2
pirates,ss,Rafael Belliard,0.7
pirates,ss,Ronny Cedeño,1.1
pirates,ss,Sam Khalifa,1.2
pirates,ss,Stan Rojek,4.0
pirates,ss,Tim Foli,2.4
pirates,ss,Tommy Thevenow,0.6
pirates,ss,Wid Conroy,2.3
pirates,ss,Zeb Terry,1.4
pirates,of,Abner Dalrymple,0.3
pirates,of,Adam Comorosky,2.8
pirates,of,Adrian Brown,1.6
pirates,of,Al Gionfriddo,1.3
pirates,of,Al Martin,1.9
pirates,of,Al Oliver,4.7
pirates,of,Alex Presley,0.0
pirates,of,Alexander Canario,0.5
pirates,of,Andrew McCutchen,7.8
pirates,of,Andy Van Slyke,6.4
pirates,of,Barry Bonds,9.7
pirates,of,Ben Gamel,0.2
pirates,of,Bill Hinchman,4.6
pirates,of,Bill Robinson,2.1
pirates,of,Bill Virdon,3.1
pirates,of,Billy Southworth,2.6
pirates,of,Billy Sunday,1.3
pirates,of,Bob Elliott,3.0
pirates,of,Bob Ganley,0.1
pirates,of,Bob Skinner,4.4
pirates,of,Bobby Bonilla,4.0
pirates,of,Brian Giles,6.7
pirates,of,Bryan Reynolds,6.0
pirates,of,Cal Abrams,1.8
pirates,of,Carlos Bernier,0.0
pirates,of,Carson Bigbee,4.3
pirates,of,Casey Stengel,2.4
pirates,of,Chris Duffy,0.4
pirates,of,Clyde Barnhart,3.5
pirates,of,Connor Joe,0.7
pirates,of,Corey Dickerson,3.7
pirates,of,Craig Wilson,1.2
pirates,of,Culley Rikard,1.0
pirates,of,Dave Barbee,0.6
pirates,of,Dave Clark,1.3
pirates,of,Dave Parker,7.4
pirates,of,Dixie Walker,1.6
pirates,of,Doug Frobel,0.0
pirates,of,Ed Swartwood,2.9
pirates,of,Elmer Smith,5.7
pirates,of,Frank Thomas,3.8
pirates,of,Fred Carroll,1.1
pirates,of,Fred Clarke,5.3
pirates,of,Fred Mann,1.6
pirates,of,Freddie Lindstrom,4.5
pirates,of,Garrett Jones,0.2
pirates,of,Gene Clines,2.6
pirates,of,George Miller,2.6
pirates,of,George Van Haltren,3.3
pirates,of,George Whitted,1.5
pirates,of,Ginger Beaumont,5.1
pirates,of,Glenn Wilson,3.3
pirates,of,Goat Anderson,0.4
pirates,of,Gregory Polanco,2.5
pirates,of,Gus Bell,1.9
pirates,of,Hal Rice,1.3
pirates,of,Honus Wagner,6.5
pirates,of,Jack McCarthy,2.2
pirates,of,Jack Suwinski,2.1
pirates,of,Jacob Brumfield,0.1
pirates,of,Jake Stenzel,5.3
pirates,of,Jason Bay,5.7
pirates,of,Jerry Lynch,0.0
pirates,of,Jim Russell,4.9
pirates,of,Jimmy Sebring,1.7
pirates,of,Jimmy Wasdell,0.0
pirates,of,Joe Orsulak,0.8
pirates,of,John Coleman,1.3
pirates,of,John Vander Wal,3.0
pirates,of,Johnny Barrett,4.5
pirates,of,Johnny Hopp,1.7
