team,player,war
phillies,John Milligan,0.8
phillies,José Álvarez,0.8
phillies,Justin De Fratus,0.8
phillies,Kent Bottenfield,0.8
phillies,Michael Stutes,0.8
phillies,Mike Jackson,0.8
phillies,Nelson Figueroa,0.8
phillies,Seth Morehead,0.8
phillies,Steve Frey,0.8
phillies,Tim Worrell,0.8
phillies,Todd Frohwirth,0.8
phillies,Walker Buehler,0.8
phillies,Wayne LaMaster,0.8
phillies,Adam Morgan,0.7
phillies,Al Gerheauser,0.7
phillies,Archie Bradley,0.7
phillies,Bobby Shantz,0.7
phillies,Carlos Silva,0.7
phillies,David Palmer,0.7
phillies,David Robertson,0.7
phillies,Davy Dunkle,0.7
phillies,Ed Cassian,0.7
phillies,Frank Pearce,0.7
phillies,Harry Smythe,0.7
phillies,Jeff Juden,0.7
phillies,Ken Lehman,0.7
phillies,Omar Daal,0.7
phillies,Pedro Martínez,0.7
phillies,Stan Baumgartner,0.7
phillies,Ad Gumbert,0.6
phillies,Al Raffo,0.6
phillies,Alec Asher,0.6
phillies,Bill Crouch,0.6
phillies,Bob Greenwood,0.6
phillies,Dan Plesac,0.6
phillies,Dave Downs,0.6
phillies,Frank Sullivan,0.6
phillies,Gavin Floyd,0.6
phillies,Jack Dunn,0.6
phillies,Jake Diekman,0.6
phillies,Joe Grahe,0.6
phillies,Kent Peterson,0.6
phillies,Marvin Freeman,0.6
phillies,Paul Quantrill,0.6
phillies,Pete Richert,0.6
phillies,Raúl Valdés,0.6
phillies,Tyler Walker,0.6
phillies,Yorkis Pérez,0.6
pirates,Ed Morris,13.3
pirates,Pink Hawley,10.0
pirates,Babe Adams,8.4
pirates,Vic Willis,8.3
pirates,Jesse Tannehill,7.7
pirates,Paul Skenes,7.7
pirates,Frank Killen,7.6
pirates,John Candelaria,7.4
pirates,Preacher Roe,7.3
pirates,Cy Blanton,7.2
pirates,Wilbur Cooper,7.2
pirates,Ray Kremer,7.0
pirates,Pud Galvin,6.8
pirates,Rick Rhoden,6.6
pirates,Vern Law,6.5
pirates,Sam Leever,6.4
pirates,Johnny Morrison,6.3
pirates,Rick Reuschel,6.2
pirates,Al Mamaux,6.1
pirates,Denny Neagle,6.1
pirates,Rip Sewell,6.0
pirates,Burleigh Grimes,5.9
pirates,Bob Friend,5.8
pirates,Bob Veale,5.8
pirates,Lefty Leifield,5.7
pirates,Óliver Pérez,5.7
pirates,Jack Chesbro,5.6
pirates,Deacon Phillippe,5.5
pirates,Francisco Córdova,5.5
pirates,Fritz Ostermueller,5.5
pirates,Howie Camnitz,5.5
pirates,Jerry Reuss,5.4
pirates,Lee Meadows,5.4
pirates,Doug Drabek,5.3
pirates,Denny Driscoll,5.2
pirates,Kris Benson,5.1
pirates,Whitey Glazner,5.1
pirates,Bert Blyleven,5.0
pirates,Kip Wells,4.9
pirates,Murry Dickson,4.9
pirates,Ron Kline,4.9
pirates,Carmen Hill,4.8
pirates,Jameson Taillon,4.8
pirates,Larry French,4.8
pirates,Claude Hendrix,4.7
pirates,Jim Rooker,4.7
pirates,Patsy Flaherty,4.7
pirates,Adonis Terry,4.6
pirates,Red Ehret,4.5
pirates,Nick Strincevich,4.4
pirates,Gerrit Cole,4.3
pirates,Red Lucas,4.2
pirates,Heinie Meine,4.1
pirates,Larry McWilliams,4.1
pirates,Marty O'Toole,4.1
pirates,Earl Francis,4.0
pirates,Paul Maholm,4.0
pirates,Red Witt,4.0
pirates,Steve Blass,4.0
pirates,Max Butcher,3.9
pirates,Tom Gorzelanny,3.9
pirates,Vic Aldridge,3.9
pirates,Bob Harmon,3.8
pirates,Harvey Haddix,3.8
pirates,Kirby Higbe,3.8
pirates,Rube Waddell,3.8
pirates,Steve Swetonic,3.8
pirates,Trevor Williams,3.8
pirates,Elmer Jacobs,3.7
pirates,Esteban Loaiza,3.7
pirates,Harry Staley,3.7
pirates,Ian Snell,3.7
pirates,Nelson Briles,3.7
pirates,Danny Darwin,3.6
pirates,Frank Miller,3.6
pirates,Jim Bibby,3.5
pirates,Joe Gibbon,3.5
pirates,John Smiley,3.5
pirates,Don Robinson,3.4
pirates,Hal Carlson,3.4
pirates,Jeff Suppan,3.4
pirates,Zach Duke,3.4
pirates,Francisco Liriano,3.3
pirates,Jason Schmidt,3.3
pirates,John Tudor,3.3
pirates,Todd Ritchie,3.3
pirates,Bob Walk,3.2
pirates,Elmer Ponder,3.2
pirates,Emil Yde,3.2
pirates,Mark Baldwin,3.2
pirates,Erv Brame,3.1
pirates,Russ Bauers,3.1
pirates,Ed Brandt,3.0
pirates,José DeLeón,3.0
pirates,Mitch Keller,3.0
pirates,Zane Smith,3.0
pirates,Bill Swift,2.9
pirates,Dock Ellis,2.9
pirates,Jon Lieber,2.9
pirates,Silver King,2.9
pirates,Bruce Kison,2.8
pirates,Cliff Chambers,2.8
pirates,Eddie Solomon,2.8
pirates,Johnny Lanning,2.8
pirates,Charlie Case,2.7
pirates,Earl Hamilton,2.7
pirates,Elmer Riddle,2.7
pirates,Nick Maddox,2.7
pirates,A.J. Burnett,2.6
pirates,Bill Werle,2.6
pirates,Jeff Karstens,2.6
pirates,Jim McCormick,2.6
pirates,John Foreman,2.6
pirates,Billy Rhines,2.5
pirates,Bob Steele,2.5
pirates,Edinson Vólquez,2.5
pirates,J.A. Happ,2.5
pirates,Jim Gardner,2.5
pirates,Mike Dunne,2.5
pirates,Vinegar Bend Mizell,2.5
pirates,Bob Chesnes,2.4
pirates,Bob Klinger,2.4
pirates,Dick Littlefield,2.4
pirates,Jesse Petty,2.4
pirates,Ken Heintzelman,2.4
pirates,Mike Lynch,2.4
pirates,Ross Ohlendorf,2.4
pirates,Tim Wakefield,2.4
pirates,Tom Sturdivant,2.4
pirates,Wally Hebert,2.4
pirates,Bill Hart,2.3
pirates,Bob Moose,2.3
pirates,David Williams,2.3
pirates,George McQuillan,2.3
pirates,Howie Pollet,2.3
pirates,Jim Tobin,2.3
pirates,Steve Cooke,2.3
pirates,Al McBean,2.2
pirates,Jim Weaver,2.2
pirates,Johan Oviedo,2.2
pirates,Dick Hall,2.1
pirates,Fred Fussell,2.1
pirates,Ken Brett,2.1
pirates,Iván Nova,2.0
pirates,Lee Tunnell,2.0
pirates,Randy Tomlin,2.0
pirates,Bullet Joe Bush,1.9
pirates,Charlie Morton,1.9
pirates,Don Cardwell,1.9
pirates,Jose Quintana,1.9
pirates,Erv Kantlehner,1.8
pirates,Harry Salisbury,1.8
pirates,Bailey Falter,1.7
pirates,Erskine Mayer,1.7
pirates,Jared Jones,1.7
pirates,Joe Musgrove,1.7
pirates,Ed Doheny,1.6
pirates,James McDonald,1.6
pirates,Josh Fogg,1.6
pirates,Chad Kuhl,1.5
pirates,Don Schwall,1.5
pirates,Jimmy Anderson,1.5
pirates,Johnny Lindell,1.5
pirates,Mike Burrows,1.5
pirates,Tommie Sisk,1.5
pirates,Vance Worley,1.5
pirates,Bill Hoffer,1.4
pirates,Bill Macdonald,1.4
pirates,Guy Bush,1.4
pirates,Jeff Locke,1.4
pirates,Tiny Bonham,1.4
pirates,Tully Sparks,1.4
pirates,Tyler Anderson,1.4
pirates,Charlie Hastings,1.3
pirates,Doc Medich,1.3
pirates,Max Surkont,1.3
pirates,Bill Harris,1.2
pirates,Bob Johnson,1.2
pirates,Chick Robitaille,1.2
pirates,Chummy Gray,1.2
pirates,Luke Walker,1.2
pirates,Roansy Contreras,1.2
pirates,Bill Powell,1.1
pirates,Brickyard Kennedy,1.1
pirates,Jack Neagle,1.1
pirates,Mel Queen,1.1
pirates,Paul LaPalme,1.1
pirates,Paul Wagner,1.1
pirates,Ad Gumbert,1.0
pirates,Homer Hillebrand,1.0
pirates,José Silva,1.0
pirates,Curt Raydon,0.9
pirates,Dan Serafini,0.9
pirates,Hal Smith,0.9
pirates,Jim Handiboe,0.9
pirates,John Ericks,0.9
pirates,Odell Jones,0.9
pirates,Phenomenal Smith,0.9
pirates,Brandon Cumpton,0.8
pirates,Brian Meadows,0.8
pirates,Dave LaPoint,0.8
pirates,John Menefee,0.8
pirates,Neal Heaton,0.8
pirates,Salomón Torres,0.8
pirates,Shane Youman,0.8
pirates,Vince Velasquez,0.8
pirates,Wandy Rodríguez,0.8
pirates,Bill Sowders,0.7
pirates,Chris Archer,0.7
pirates,Jeff D'Amico,0.7
pirates,Jon Niese,0.7
pirates,Spades Wood,0.7
pirates,Steven Brault,0.7
pirates,Dario Agrazal,0.6
pirates,Dillon Peters,0.6
pirates,Jim Bunning,0.6
pirates,Jim Hughey,0.6
pirates,Kirby White,0.6
pirates,Mark Redman,0.6
pirates,Rich Hill,0.6
pirates,Rich Loiselle,0.6
pirates,Woodie Fryman,0.6
pirates,Brian Fisher,0.5
pirates,Don Carlsen,0.5
pirates,JT Brubaker,0.5
pirates,Jim Nelson,0.5
pirates,Kevin Correia,0.5
pirates,Larry Demery,0.5
pirates,Luis Ortiz,0.5
pirates,Marco Gonzales,0.5
pirates,Morrie Critchley,0.5
pirates,Pete Meegan,0.5
pirates,Ralph Birkofer,0.5
pirates,Wild Bill Luhrsen,0.5
pirates,Al Jackson,0.4
pirates,Brian Burres,0.4
pirates,Bryse Wilson,0.4
pirates,Danny Jackson,0.4
pirates,Elmer Steele,0.4
pirates,Jack Cronin,0.4
pirates,Joe Bowman,0.4
pirates,John Hope,0.4
pirates,John Morlan,0.4
pirates,Lee Howard,0.4
pirates,Scott Stratton,0.4
pirates,Steve Parris,0.4
pirates,Bob Kipper,0.3
pirates,Cody Ponce,0.3
pirates,Daniel McCutchen,0.3
pirates,Ed Kinsella,0.3
pirates,Joe Conzelman,0.3
pirates,King Brady,0.3
pirates,Rick Reed,0.3
pirates,Tom Cheney,0.3
rangers,Mike Minor,8.0
rangers,Fergie Jenkins,7.7
rangers,Lance Lynn,7.7
rangers,Ken Hill,6.6
rangers,Charlie Hough,6.3
rangers,Jon Matlack,6.2
rangers,Bert Blyleven,5.8
rangers,Gaylord Perry,5.8
rangers,Kenny Rogers,5.8
rangers,Matt Harrison,5.8
rangers,Yu Darvish,5.6
rangers,Cole Hamels,5.2
rangers,Nolan Ryan,5.2
rangers,Martín Pérez,5.1
rangers,C.J. Wilson,5.0
rangers,Pete Richert,4.9
rangers,Ryan Drese,4.9
rangers,Kevin Brown,4.8
rangers,Kevin Millwood,4.7
rangers,Andrew Cashner,4.6
rangers,Dick Bosman,4.5
rangers,Dick Donovan,4.3
rangers,Frank Tanana,4.3
rangers,Nathan Eovaldi,4.3
rangers,Rick Honeycutt,4.3
rangers,Rick Helling,4.2
rangers,Ismael Valdéz,4.1
rangers,José Guzmán,4.1
rangers,Yovani Gallardo,4.1
rangers,Jim Bibby,4.0
rangers,Mike Mason,3.9
rangers,Camilo Pascual,3.8
rangers,Claude Osteen,3.8
rangers,Scott Feldman,3.8
rangers,Tom Cheney,3.8
rangers,Colby Lewis,3.7
rangers,Roger Pavlik,3.7
rangers,Aaron Sele,3.6
rangers,Alexi Ogando,3.6
rangers,Bennie Daniels,3.6
rangers,Dock Ellis,3.6
rangers,Dave Stenhouse,3.5
rangers,Phil Ortega,3.5
rangers,Doyle Alexander,3.3
rangers,Bobby Witt,3.2
rangers,Danny Darwin,3.2
rangers,Derek Holland,3.2
rangers,Doug Davis,3.2
rangers,Kyle Gibson,3.2
rangers,Nelson Briles,3.1
rangers,Bill Gogolewski,2.9
rangers,Chris Young,2.9
rangers,Darren Oliver,2.9
rangers,Jacob deGrom,2.9
rangers,Ed Correa,2.8
rangers,Dane Dunning,2.7
rangers,Jim Umbarger,2.7
rangers,Tommy Hunter,2.7
rangers,Mike Smithson,2.6
rangers,Steve Comer,2.6
rangers,Vicente Padilla,2.6
rangers,Doc Medich,2.5
rangers,Jackie Brown,2.5
rangers,Joe Coleman,2.5
rangers,Jeff Russell,2.4
rangers,John Burkett,2.4
rangers,Jim Hannan,2.3
rangers,Rich Hand,2.2
rangers,Tyler Mahle,2.2
rangers,Joe McClain,2.0
rangers,John Thomson,2.0
rangers,Dave Stewart,1.8
rangers,Don Rudolph,1.8
rangers,Jordan Montgomery,1.8
rangers,Jon Gray,1.7
rangers,Cliff Lee,1.6
rangers,Esteban Loaiza,1.5
rangers,Michael Lorenzen,1.5
rangers,Stan Perzanowski,1.5
rangers,Steve Hargan,1.5
rangers,Kevin Gross,1.4
rangers,Neftalí Feliz,1.3
rangers,Charlie Leibrandt,1.2
rangers,Mike Jeffcoat,1.2
rangers,Nick Martinez,1.2
rangers,Paul Kilgus,1.2
rangers,Bob Tewksbury,1.1
rangers,Cody Bradford,1.1
rangers,Frank Bertaina,1.1
rangers,Nick Tepesch,1.1
rangers,A.J. Griffin,1.0
rangers,Andrew Heaney,1.0
rangers,Chi Chi González,1.0
rangers,Max Scherzer,1.0
rangers,Mike McCormick,1.0
rangers,Doug Fister,0.9
rangers,Kolby Allard,0.9
rangers,Kyle Cody,0.9
rangers,Ricardo Rodríguez,0.9
rangers,Scott Chiamparino,0.9
rangers,Bartolo Colon,0.8
rangers,Brandon McCarthy,0.8
rangers,Joaquin Benoit,0.8
rangers,Pete Broberg,0.8
rangers,Tommy Boggs,0.8
rangers,Bill Hands,0.7
rangers,Chan Ho Park,0.7
rangers,Hal Woodeshick,0.7
rangers,John Butcher,0.7
rangers,Rob Tejeda,0.7
rangers,Todd Stottlemyre,0.7
rangers,Barry Moore,0.6
rangers,Dave Burba,0.6
rangers,Glenn Otto,0.6
rangers,Juan Domínguez,0.6
rangers,Bill Singer,0.5
rangers,Don Kainer,0.5
rangers,Don Stanhouse,0.5
rangers,Ken Clay,0.5
rangers,Ryan Glynn,0.5
rangers,Sonny Siebert,0.5
rangers,Wandy Rodríguez,0.5
rangers,Adam Eaton,0.4
rangers,Buster Narum,0.4
rangers,Don Loun,0.4
rangers,Edinson Vólquez,0.4
rangers,Jack Armstrong,0.4
rangers,Jack Leiter,0.4
rangers,Len Barker,0.4
rangers,Lisalverto Bonilla,0.4
rangers,Tom Sturdivant,0.4
rangers,Ed Hobaugh,0.3
rangers,John Koronka,0.3
rangers,Mike Bacsik,0.3
rangers,Adrian Sampson,0.2
rangers,Ariel Jurado,0.2
rangers,Brian Bohanon,0.2
rangers,David Clyde,0.2
rangers,John Rheinecker,0.2
rangers,Pedro Astacio,0.2
rangers,Ryan Dempster,0.2
rangers,Scott Erickson,0.2
rangers,A.J. Alexy,0.1
rangers,A.J. Murray,0.1
rangers,Corey Kluber,0.1
rangers,Eric Hurley,0.1
rangers,Kason Gabbard,0.1
rangers,Sidney Ponson,0.1
rangers,Yohander Méndez,0.1
rangers,Ben Kozlowski,0.0
rangers,Burt Hooton,0.0
rangers,Cisco Carlos,0.0
rangers,Héctor Fajardo,0.0
rangers,Héctor Maestri,0.0
rangers,Jacob Latz,0.0
rangers,Jordan Lyles,0.0
rangers,Josh Lindblom,0.0
rangers,Kumar Rocker,0.0
rangers,Lucas Harrell,0.0
rangers,Mario Ramos,0.0
rangers,Merrill Kelly,0.0
rangers,Nick Bierbrodt,0.0
rangers,R.A. Dickey,0.0
rangers,Rick Reed,0.0
rangers,Rob Bell,0.0
rangers,Travis Blackley,0.0
rangers,Wilson Álvarez,0.0
rangers,Brock Burke,-0.1
rangers,Cole Ragans,-0.1
rangers,Gerry Schoen,-0.1
rangers,John Dettmer,-0.1
rangers,Jonathan Johnson,-0.1
rangers,Kameron Loe,-0.1
rangers,Kip Wells,-0.1
rangers,Matt Garza,-0.1
rangers,Mickey Callaway,-0.1
rangers,Miguel González,-0.1
rangers,Nick Regilio,-0.1
rangers,Pedro Payano,-0.1
rangers,Phil Irwin,-0.1
rangers,Rich Harden,-0.1
rangers,Steve Dreyer,-0.1
rangers,Bob Baird,-0.2
rangers,Bruce Hurst,-0.2
rangers,Frank Kreutzer,-0.2
rangers,Gerald Alexander,-0.2
rangers,Jim Gideon,-0.2
rangers,Omar Beltré,-0.2
rangers,Sam Narron,-0.2
rangers,Bob Malloy,-0.3
rangers,Ed Figueroa,-0.3
rangers,Mike Loynd,-0.3
rangers,Robert Ellis,-0.3
rangers,Taylor Hearn,-0.3
rangers,Jerome Williams,-0.4
rangers,Jim Duckworth,-0.4
rangers,John Henry Johnson,-0.4
red_sox,Cy Young,12.4
red_sox,Pedro Martínez,11.7
red_sox,Lefty Grove,11.2
red_sox,Roger Clemens,10.4
red_sox,Smoky Joe Wood,10.2
red_sox,Dutch Leonard,9.7
red_sox,Babe Ruth,8.8
red_sox,Howard Ehmke,8.3
red_sox,Wes Ferrell,8.2
red_sox,Mel Parnell,8.0
red_sox,Curt Schilling,7.8
red_sox,Luis Tiant,7.7
red_sox,Dennis Eckersley,7.3
red_sox,Derek Lowe,7.2
red_sox,Bill Dinneen,6.9
red_sox,Sad Sam Jones,6.7
red_sox,Chris Sale,6.5
red_sox,Josh Beckett,6.5
red_sox,Frank Sullivan,6.4
red_sox,Garrett Crochet,6.3
red_sox,Bill Lee,6.2
red_sox,Frank Viola,6.2
red_sox,Jon Lester,6.2
red_sox,Tex Hughson,6.2
red_sox,Oil Can Boyd,6.1
red_sox,Ray Collins,6.1
red_sox,Mike Boddicker,5.9
red_sox,Carl Mays,5.8
red_sox,Danny Darwin,5.7
red_sox,Clay Buchholz,5.6
red_sox,Alex Ferguson,5.5
red_sox,Eduardo Rodríguez,5.5
red_sox,Fritz Ostermueller,5.5
red_sox,Daisuke Matsuzaka,5.4
red_sox,Ernie Shore,5.4
red_sox,Sonny Siebert,5.4
red_sox,Buck O'Brien,5.3
red_sox,Jesse Tannehill,5.3
red_sox,Milt Gaston,5.3
red_sox,Jack Quinn,5.2
red_sox,Ray Culp,5.1
red_sox,Ellis Kinder,5.0
red_sox,Tim Wakefield,5.0
red_sox,Bill Monbouquette,4.9
red_sox,Tom Brewer,4.9
red_sox,Bullet Joe Bush,4.7
red_sox,Rick Porcello,4.7
red_sox,Bruce Hurst,4.6
red_sox,Joe Dobson,4.6
red_sox,Rube Foster,4.6
red_sox,Hugh Bedient,4.5
red_sox,Danny MacFayden,4.4
red_sox,Ed Morris,4.3
red_sox,Nathan Eovaldi,4.3
red_sox,Charlie Wagner,4.2
red_sox,Rip Collins,4.1
red_sox,Ted Wingfield,4.1
red_sox,Fergie Jenkins,4.0
red_sox,Jim Lonborg,4.0
red_sox,Bob Weiland,3.9
red_sox,Bret Saberhagen,3.8
red_sox,Drew Pomeranz,3.8
red_sox,John Tudor,3.8
red_sox,Larry Pape,3.8
red_sox,David Price,3.7
red_sox,Herb Pennock,3.7
red_sox,Dave Ferriss,3.6
red_sox,Aaron Sele,3.5
red_sox,Bobo Newsom,3.5
red_sox,Marty Pattin,3.5
red_sox,Mickey Harris,3.5
red_sox,Mickey McDermott,3.5
red_sox,Tanner Houck,3.5
red_sox,Tom Hughes,3.5
red_sox,Bob Ojeda,3.4
red_sox,Horace Lisenbee,3.4
red_sox,Mike Torrez,3.4
red_sox,Don Schwall,3.3
red_sox,Ed Durham,3.3
red_sox,Lee Stange,3.3
red_sox,Michael Wacha,3.3
red_sox,Red Ruffing,3.3
red_sox,David Wells,3.2
red_sox,George Winter,3.2
red_sox,Gordon Rhodes,3.2
red_sox,Johnny Marcum,3.2
red_sox,Mike Nagy,3.2
red_sox,Tom Bolton,3.2
red_sox,Billy Muffett,3.1
red_sox,Brayan Bello,3.1
red_sox,Eddie Cicotte,3.1
red_sox,Hideo Nomo,3.1
red_sox,José Santiago,3.1
red_sox,Matt Clement,3.1
red_sox,Rick Wise,3.1
red_sox,Ted Lewis,3.1
red_sox,Jack Wilson,3.0
red_sox,Earl Wilson,2.9
red_sox,Ed Karger,2.9
red_sox,Frank Arellanes,2.9
red_sox,Greg Harris,2.9
red_sox,Al Nipper,2.8
red_sox,Elmer Myers,2.8
red_sox,Erik Hanson,2.8
red_sox,Ike Delock,2.7
red_sox,Jack Russell,2.7
red_sox,John Lackey,2.7
red_sox,Reggie Cleveland,2.7
red_sox,Bronson Arroyo,2.6
red_sox,Gene Conley,2.6
red_sox,Dana Kiecker,2.5
red_sox,Kutter Crawford,2.5
red_sox,Nick Pivetta,2.5
red_sox,Slim Harriss,2.5
red_sox,Allen Russell,2.4
red_sox,Bill Piercy,2.4
red_sox,Denny Galehouse,2.4
red_sox,Don Aase,2.4
red_sox,Harry Harper,2.4
red_sox,Ivy Andrews,2.4
red_sox,Leo Kiely,2.4
red_sox,Elmer Steele,2.3
red_sox,Frank Castillo,2.3
red_sox,Jim Wright,2.3
red_sox,John Dopson,2.3
red_sox,Norwood Gibson,2.3
red_sox,Tomo Ohka,2.3
red_sox,Wade Miley,2.3
red_sox,Bob Stanley,2.2
red_sox,Cy Morgan,2.2
red_sox,Dick Ellsworth,2.2
red_sox,Joe Heving,2.2
red_sox,Oscar Judd,2.2
red_sox,Steve Renko,2.2
red_sox,George Pipgras,2.1
red_sox,Lucas Giolito,2.1
red_sox,Tom Gordon,2.1
red_sox,Willard Nixon,2.1
red_sox,Charlie Smith,2.0
red_sox,Johnny Welch,2.0
red_sox,Pat Rapp,2.0
red_sox,David Cone,1.9
red_sox,Hal Wiltse,1.9
red_sox,Hank Johnson,1.9
red_sox,Steven Wright,1.9
red_sox,Tom Seaver,1.9
red_sox,John Curtis,1.8
red_sox,Lloyd Brown,1.8
red_sox,Chuck Rainey,1.7
red_sox,Jeff Fassero,1.7
red_sox,Bill Harris,1.6
red_sox,Chuck Stobbs,1.6
red_sox,Jerry Casale,1.6
red_sox,Rich Hill,1.6
red_sox,George Hockette,1.5
red_sox,Jack Kramer,1.5
red_sox,John Burkett,1.5
red_sox,Roger Moret,1.5
red_sox,Curt Fullerton,1.4
red_sox,Dave Morehead,1.4
red_sox,Dennis Bennett,1.4
red_sox,Sid Hudson,1.4
red_sox,Dick Newsome,1.3
red_sox,Earl Moseley,1.3
red_sox,Gary Bell,1.3
red_sox,Jim Wilson,1.2
red_sox,Joe Hesketh,1.2
red_sox,Martín Pérez,1.2
red_sox,Yank Terry,1.2
red_sox,Dizzy Trout,1.1
red_sox,Frank Tanana,1.1
red_sox,Gary Peters,1.1
red_sox,Harry Taylor,1.1
red_sox,James Paxton,1.1
red_sox,Kason Gabbard,1.1
red_sox,Lynn McGlothen,1.1
red_sox,Ralph Glaze,1.1
red_sox,Waite Hoyt,1.1
red_sox,Spike Merena,1.0
red_sox,Joe Kelly,0.9
red_sox,Pete Schourek,0.9
red_sox,Rolando Arrojo,0.9
red_sox,Wade Miller,0.9
red_sox,Bob Heffner,0.8
red_sox,Brian Rose,0.8
red_sox,Garrett Whitlock,0.8
red_sox,Jeff Sellers,0.8
red_sox,Juan Peña,0.8
red_sox,Cooper Criswell,0.7
red_sox,Félix Doubront,0.7
red_sox,Joe Harris,0.7
red_sox,Juan Pizarro,0.7
red_sox,Len Swormstedt,0.7
red_sox,Otey Clark,0.7
red_sox,Ramón Martínez,0.7
red_sox,Rankin Johnson,0.7
red_sox,Ted Bowsfield,0.7
red_sox,Connelly Early,0.6
red_sox,Jake Peavy,0.6
red_sox,Nate Minchey,0.6
red_sox,Paul Byrd,0.6
red_sox,Paxton Crawford,0.6
red_sox,Richard Fitts,0.6
red_sox,Chris Mazza,0.5
red_sox,Darren Oliver,0.5
red_sox,Hank Fischer,0.5
red_sox,Henry Owens,0.5
red_sox,Ken Chase,0.5
red_sox,Kent Mercker,0.5
red_sox,King Brady,0.5
red_sox,Mike Fornieles,0.5
red_sox,Mike Gardiner,0.5
red_sox,Paul Zahniser,0.5
red_sox,Rube Kroh,0.5
red_sox,Steve Crawford,0.5
red_sox,Tim Lollar,0.5
red_sox,Vaughn Eshelman,0.5
red_sox,Bill Fleming,0.4
red_sox,Charley Hall,0.4
red_sox,Devern Hansack,0.4
red_sox,Dick Pole,0.4
red_sox,Ed Barry,0.4
red_sox,Gary Waslewski,0.4
red_sox,Hunter Dobbins,0.4
red_sox,Kevin Morton,0.4
red_sox,Mark Portugal,0.4
red_sox,Rubby De La Rosa,0.4
red_sox,Brad Penny,0.3
red_sox,Earl Johnson,0.3
red_sox,Frank Baumann,0.3
red_sox,Fred Mitchell,0.3
red_sox,George Cuppy,0.3
red_sox,Jeff Suppan,0.3
red_sox,Jim Henry,0.3
red_sox,Kyle Harrison,0.3
red_sox,Mike Garman,0.3
red_sox,Brian Johnson,0.2
red_sox,Butch Henry,0.2
red_sox,Casey Hageman,0.2
red_sox,Hank Olmsted,0.2
red_sox,Michael Bowden,0.2
red_sox,Mike Brown,0.2
red_sox,Quinn Priester,0.2
red_sox,Steve Avery,0.2
red_sox,Tully Sparks,0.2
red_sox,Érik Bédard,0.2
red_sox,Bartolo Colon,0.1
red_sox,Bill Butland,0.1
red_sox,Bill LeFebvre,0.1
red_sox,Blaine Thomas,0.1
red_sox,Casey Fossum,0.1
red_sox,Charlie Chech,0.1
red_sox,Dave Sisler,0.1
red_sox,Doc McMahon,0.1
red_sox,Fred Anderson,0.1
red_sox,Harley Hisner,0.1
red_sox,Jerry Stephenson,0.1
red_sox,Jin Ho Cho,0.1
red_sox,José De León,0.1
red_sox,Julián Tavárez,0.1
red_sox,Kevin Jarvis,0.1
red_sox,Steve Barr,0.1
red_sox,Wilbur Wood,0.1
reds,Will White,11.1
reds,Billy Rhines,11.0
reds,Dolf Luque,10.7
reds,Elmer Smith,10.3
reds,Ewell Blackwell,9.4
reds,José Rijo,9.2
reds,Jesse Duryea,8.4
reds,Noodles Hahn,8.4
reds,Bucky Walters,8.2
reds,Jim Maloney,8.2
reds,Fred Toney,8.0
reds,Theodore Breitenstein,7.6
reds,Mario Soto,7.5
reds,Bob Purkey,7.3
reds,Frank Dwyer,7.3
reds,Tony Mullane,7.3
reds,Bronson Arroyo,6.8
reds,Bob Ewing,6.6
reds,Johnny Cueto,6.6
reds,Eppa Rixey,6.5
reds,Gary Nolan,6.3
reds,Hunter Greene,6.2
reds,Ken Raffensberger,6.2
reds,Sonny Gray,6.2
reds,Pete Donohue,6.1
reds,Red Ehret,6.1
reds,Aaron Harang,6.0
reds,Elmer Riddle,5.9
reds,Pink Hawley,5.9
reds,Jake Weimer,5.7
reds,Andrew Abbott,5.6
reds,Art Fromme,5.6
reds,Johnny Vander Meer,5.5
reds,Paul Derringer,5.5
reds,Tom Seaver,5.5
reds,Greg Swindell,5.4
reds,Jim O'Toole,5.4
reds,Ray Starr,5.4
reds,George Suggs,5.3
reds,Wade Miley,5.3
reds,Bobby Keefe,5.2
reds,Luis Castillo,5.2
reds,Red Lucas,5.2
reds,Jack Harper,5.1
reds,Jack Sutthoff,5.1
reds,Pete Harnisch,5.1
reds,Danny Jackson,5.0
reds,Lee Viau,5.0
reds,Mel Queen,5.0
reds,Bruce Berenyi,4.9
reds,Don Newcombe,4.9
reds,Nick Lodolo,4.9
reds,Tyler Mahle,4.9
reds,Edinson Vólquez,4.8
reds,Joe Nuxhall,4.8
reds,Dutch Ruether,4.7
reds,Joey Jay,4.6
reds,Larry McKeon,4.6
reds,Tom Walker,4.6
reds,Ice Box Chamberlain,4.5
reds,Lee Grissom,4.5
reds,Orval Overall,4.5
reds,Benny Frey,4.4
reds,John Smiley,4.4
reds,Bill Gullickson,4.3
reds,Elmer Dessens,4.3
reds,Dan Straily,4.2
reds,Frank Foreman,4.2
reds,Harry Gaspar,4.2
reds,Howie Fox,4.2
reds,Milt Pappas,4.1
reds,Pete Schourek,4.1
reds,Tom Browning,4.1
reds,Brooks Lawrence,4.0
reds,Carl Mays,4.0
reds,Ed Heusser,4.0
reds,Rube Benton,4.0
reds,Red Ames,3.9
reds,Sammy Ellis,3.9
reds,Slim Sallee,3.9
reds,Harry McCormick,3.8
reds,Joe Price,3.8
reds,Pat Zachry,3.6
reds,Andy Coakley,3.5
reds,Art Fowler,3.5
reds,Bill Mountjoy,3.5
reds,Harvey Haddix,3.5
reds,Bill Phillips,3.4
